,Year,Locationabbr,QuestionID,RESPONSEID,Data_value,Confidence_limit_Low,Confidence_limit_High,Sample_Size
33876,2013,12580,_HCVU651,RESP046,86.34,84.38,88.3,2891
34006,2013,12940,_HCVU651,RESP046,76.7,71.11,82.29,521
34136,2013,13740,_HCVU651,RESP046,80.98,77.35,84.61,494
34266,2013,13820,_HCVU651,RESP046,81.37,77.67,85.07,763
34396,2013,13900,_HCVU651,RESP046,88.34,85.26,91.42,642
34526,2013,14260,_HCVU651,RESP046,76.92,73.33,80.51,795
34656,2013,14454,_HCVU651,RESP046,91.93,90.22,93.64,2638
34786,2013,15380,_HCVU651,RESP046,89.81,85.77,93.85,286
34916,2013,15540,_HCVU651,RESP046,91.1,88.89,93.31,1125
35046,2013,15764,_HCVU651,RESP046,93.82,92.49,95.15,3277
35177,2013,15804,_HCVU651,RESP046,84.31,81.41,87.21,1174
35306,2013,16300,_HCVU651,RESP046,85.41,81.06,89.76,372
35437,2013,16620,_HCVU651,RESP046,74.67,70.1,79.24,450
35566,2013,16700,_HCVU651,RESP046,76.88,73.39,80.37,823
35697,2013,16740,_HCVU651,RESP046,76.95,74.07,79.83,1056
35826,2013,16860,_HCVU651,RESP046,78.48,71.7,85.26,295
35957,2013,16980,_HCVU651,RESP046,78.77,76.14,81.4,1993
36086,2013,17140,_HCVU651,RESP046,81.74,79.0,84.48,1573
36216,2013,17200,_HCVU651,RESP046,84.3,81.22,87.38,943
36348,2013,17460,_HCVU651,RESP046,86.3,82.99,89.61,676
36476,2013,17820,_HCVU651,RESP046,82.7,79.66,85.74,826
36607,2013,17900,_HCVU651,RESP046,78.44,74.91,81.97,814
36737,2013,18140,_HCVU651,RESP046,83.56,81.01,86.11,1146
36866,2013,18880,_HCVU651,RESP046,75.27,70.78,79.76,536
36996,2013,19124,_HCVU651,RESP046,71.2,66.89,75.51,501
37126,2013,19340,_HCVU651,RESP046,87.22,82.61,91.83,369
37256,2013,19380,_HCVU651,RESP046,83.3,78.34,88.26,461
37387,2013,19660,_HCVU651,RESP046,74.33,69.18,79.48,409
37519,2013,19740,_HCVU651,RESP046,80.76,79.25,82.27,3518
37649,2013,19780,_HCVU651,RESP046,89.82,86.86,92.78,821
37778,2013,20260,_HCVU651,RESP046,88.71,83.5,93.92,435
37909,2013,20500,_HCVU651,RESP046,74.43,69.0,79.86,328
38039,2013,21340,_HCVU651,RESP046,60.45,54.96,65.94,304
38166,2013,21780,_HCVU651,RESP046,85.23,80.66,89.8,310
38296,2013,22020,_HCVU651,RESP046,89.0,86.2,91.8,787
38427,2013,22220,_HCVU651,RESP046,69.73,63.91,75.55,387
38559,2013,22900,_HCVU651,RESP046,73.77,67.3,80.24,234
38686,2013,23060,_HCVU651,RESP046,77.25,72.45,82.05,413
38815,2013,23104,_HCVU651,RESP046,70.24,64.58,75.9,394
38945,2013,23540,_HCVU651,RESP046,77.32,71.99,82.65,496
39075,2013,24220,_HCVU651,RESP046,88.51,83.24,93.78,313
39204,2013,24260,_HCVU651,RESP046,78.09,72.29,83.89,397
39334,2013,24340,_HCVU651,RESP046,81.82,78.08,85.56,815
39464,2013,24660,_HCVU651,RESP046,75.71,70.5,80.92,352
39594,2013,24860,_HCVU651,RESP046,77.1,73.34,80.86,705
39724,2013,25060,_HCVU651,RESP046,70.73,65.77,75.69,396
39854,2013,25180,_HCVU651,RESP046,81.45,76.59,86.31,414
39985,2013,25540,_HCVU651,RESP046,88.65,86.57,90.73,1730
40115,2013,25940,_HCVU651,RESP046,73.24,66.38,80.1,332
40243,2013,26420,_HCVU651,RESP046,66.9,62.92,70.88,805
40374,2013,26580,_HCVU651,RESP046,77.07,73.37,80.77,642
40502,2013,26820,_HCVU651,RESP046,76.85,70.93,82.77,271
40632,2013,26900,_HCVU651,RESP046,78.0,75.39,80.61,1434
40762,2013,27140,_HCVU651,RESP046,71.43,66.22,76.64,426
40892,2013,27260,_HCVU651,RESP046,78.7,75.96,81.44,1516
41022,2013,28140,_HCVU651,RESP046,81.36,79.2,83.52,4231
41153,2013,28700,_HCVU651,RESP046,82.3,76.56,88.04,267
41283,2013,28940,_HCVU651,RESP046,77.71,72.61,82.81,355
41413,2013,29620,_HCVU651,RESP046,85.47,81.57,89.37,407
41544,2013,30460,_HCVU651,RESP046,79.25,74.53,83.97,402
41675,2013,30700,_HCVU651,RESP046,82.31,79.74,84.88,1189
41804,2013,30780,_HCVU651,RESP046,78.37,74.18,82.56,599
41935,2013,30860,_HCVU651,RESP046,75.19,69.72,80.66,377
42063,2013,31080,_HCVU651,RESP046,76.06,73.71,78.41,1801
42193,2013,31140,_HCVU651,RESP046,81.95,78.83,85.07,1191
42321,2013,31180,_HCVU651,RESP046,72.25,65.39,79.11,249
42453,2013,31740,_HCVU651,RESP046,84.3,80.03,88.57,420
42584,2013,32820,_HCVU651,RESP046,79.83,75.93,83.73,657
42711,2013,33100,_HCVU651,RESP046,67.49,63.77,71.21,954
42841,2013,33340,_HCVU651,RESP046,83.43,79.63,87.23,768
42972,2013,33460,_HCVU651,RESP046,87.73,86.2,89.26,5932
43102,2013,33500,_HCVU651,RESP046,90.1,86.51,93.69,424
43234,2013,33874,_HCVU651,RESP046,88.44,85.68,91.2,605
43362,2013,34820,_HCVU651,RESP046,69.95,64.64,75.26,351
43493,2013,34980,_HCVU651,RESP046,82.5,78.93,86.07,640
43623,2013,35004,_HCVU651,RESP046,82.71,79.14,86.28,568
43753,2013,35084,_HCVU651,RESP046,81.49,79.47,83.51,2574
43882,2013,35380,_HCVU651,RESP046,74.44,69.25,79.63,665
44013,2013,35614,_HCVU651,RESP046,79.98,78.49,81.47,5324
44143,2013,35740,_HCVU651,RESP046,83.25,79.15,87.35,413
44273,2013,35820,_HCVU651,RESP046,80.88,75.37,86.39,381
44405,2013,35840,_HCVU651,RESP046,68.47,63.61,73.33,402
44537,2013,36084,_HCVU651,RESP046,87.52,84.21,90.83,464
44664,2013,36260,_HCVU651,RESP046,85.34,83.18,87.5,1611
44791,2013,36420,_HCVU651,RESP046,76.07,73.42,78.72,1416
44922,2013,36540,_HCVU651,RESP046,83.63,81.47,85.79,1968
45052,2013,36740,_HCVU651,RESP046,69.38,65.91,72.85,1074
45181,2013,37460,_HCVU651,RESP046,70.98,65.77,76.19,457
45312,2013,37860,_HCVU651,RESP046,74.16,70.44,77.88,687
45441,2013,37964,_HCVU651,RESP046,81.42,78.38,84.46,1010
45572,2013,38060,_HCVU651,RESP046,73.74,69.41,78.07,832
45702,2013,38300,_HCVU651,RESP046,87.54,85.34,89.74,1320
45831,2013,38660,_HCVU651,RESP046,94.1,91.18,97.02,344
45960,2013,38860,_HCVU651,RESP046,87.09,84.95,89.23,1520
46090,2013,38900,_HCVU651,RESP046,79.61,77.14,82.08,1856
46220,2013,38940,_HCVU651,RESP046,70.14,64.26,76.02,380
46351,2013,39300,_HCVU651,RESP046,85.11,83.6,86.62,4808
46480,2013,39340,_HCVU651,RESP046,79.23,76.49,81.97,1226
46610,2013,39580,_HCVU651,RESP046,81.87,78.44,85.3,444
46741,2013,39660,_HCVU651,RESP046,88.14,84.95,91.33,512
46870,2013,39900,_HCVU651,RESP046,77.17,74.13,80.21,990
47000,2013,40060,_HCVU651,RESP046,83.64,80.56,86.72,815
47130,2013,40140,_HCVU651,RESP046,79.0,75.81,82.19,808
47261,2013,40380,_HCVU651,RESP046,88.56,84.31,92.81,312
47390,2013,40484,_HCVU651,RESP046,85.99,83.32,88.66,1001
47521,2013,40900,_HCVU651,RESP046,81.45,77.53,85.37,521
47651,2013,41180,_HCVU651,RESP046,84.46,81.83,87.09,1114
47781,2013,41420,_HCVU651,RESP046,74.16,66.67,81.65,268
47911,2013,41460,_HCVU651,RESP046,75.95,70.29,81.61,284
48040,2013,41540,_HCVU651,RESP046,83.05,79.54,86.56,1000
48171,2013,41620,_HCVU651,RESP046,80.88,79.16,82.6,2982
48301,2013,41700,_HCVU651,RESP046,66.3,61.54,71.06,455
48430,2013,41884,_HCVU651,RESP046,92.68,89.88,95.48,369
48561,2013,41940,_HCVU651,RESP046,81.44,76.34,86.54,417
48689,2013,41980,_HCVU651,RESP046,90.01,88.5,91.52,2232
48818,2013,42420,_HCVU651,RESP046,77.62,72.45,82.79,348
48948,2013,42540,_HCVU651,RESP046,85.93,81.03,90.83,302
49077,2013,42644,_HCVU651,RESP046,83.49,81.53,85.45,2332
49208,2013,43340,_HCVU651,RESP046,69.51,61.96,77.06,272
49337,2013,43524,_HCVU651,RESP046,85.22,82.52,87.92,1524
49467,2013,43580,_HCVU651,RESP046,82.67,76.71,88.63,554
49597,2013,43620,_HCVU651,RESP046,84.55,80.77,88.33,661
49729,2013,43900,_HCVU651,RESP046,76.85,71.03,82.67,294
49857,2013,44060,_HCVU651,RESP046,77.54,72.74,82.34,455
49988,2013,44140,_HCVU651,RESP046,91.92,88.96,94.88,992
50117,2013,45220,_HCVU651,RESP046,79.01,74.11,83.91,965
50247,2013,45300,_HCVU651,RESP046,76.39,73.29,79.49,1042
50377,2013,45780,_HCVU651,RESP046,78.59,72.75,84.43,598
50507,2013,45820,_HCVU651,RESP046,82.88,80.53,85.23,1391
50637,2013,46140,_HCVU651,RESP046,79.84,76.98,82.7,1033
50768,2013,47260,_HCVU651,RESP046,85.24,82.4,88.08,1039
50898,2013,47664,_HCVU651,RESP046,84.26,81.63,86.89,1335
51028,2013,47894,_HCVU651,RESP046,83.01,81.03,84.99,5647
51159,2013,48620,_HCVU651,RESP046,76.78,74.86,78.7,2726
51289,2013,48864,_HCVU651,RESP046,86.2,84.18,88.22,1997
51418,2013,49180,_HCVU651,RESP046,71.98,65.96,78.0,327
51549,2013,49340,_HCVU651,RESP046,91.77,89.71,93.83,1776
51680,2014,10100,_HCVU651,RESP046,90.71,85.4,96.02,354
51804,2014,10380,_HCVU651,RESP046,89.49,85.55,93.43,330
51930,2014,10740,_HCVU651,RESP046,83.6,80.58,86.62,1071
52058,2014,10900,_HCVU651,RESP046,84.94,80.55,89.33,584
52186,2014,11260,_HCVU651,RESP046,83.34,80.75,85.93,1176
52312,2014,12060,_HCVU651,RESP046,77.92,75.39,80.45,1583
52439,2014,12260,_HCVU651,RESP046,77.09,70.43,83.75,486
52569,2014,12420,_HCVU651,RESP046,79.08,76.22,81.94,1282
52695,2014,12580,_HCVU651,RESP046,91.36,89.36,93.36,2760
52821,2014,12940,_HCVU651,RESP046,79.07,74.93,83.21,544
52946,2014,13620,_HCVU651,RESP046,80.59,72.75,88.43,269
53073,2014,13740,_HCVU651,RESP046,82.92,78.76,87.08,448
53203,2014,13820,_HCVU651,RESP046,84.04,80.92,87.16,923
53329,2014,13900,_HCVU651,RESP046,89.15,85.23,93.07,579
53456,2014,14260,_HCVU651,RESP046,80.45,76.88,84.02,692
53581,2014,14454,_HCVU651,RESP046,94.2,92.73,95.67,2690
53708,2014,15540,_HCVU651,RESP046,93.42,91.85,94.99,1410
53835,2014,15764,_HCVU651,RESP046,94.63,93.3,95.96,3057
53962,2014,15804,_HCVU651,RESP046,93.06,90.71,95.41,1056
54088,2014,16300,_HCVU651,RESP046,89.89,85.52,94.26,375
54216,2014,16620,_HCVU651,RESP046,89.6,86.41,92.79,540
54345,2014,16700,_HCVU651,RESP046,78.62,74.82,82.42,773
54472,2014,16740,_HCVU651,RESP046,79.18,76.46,81.9,1159
54598,2014,16980,_HCVU651,RESP046,83.8,81.72,85.88,2522
54726,2014,17140,_HCVU651,RESP046,85.82,82.35,89.29,1230
54856,2014,17200,_HCVU651,RESP046,87.9,84.59,91.21,976
54982,2014,17460,_HCVU651,RESP046,89.13,85.66,92.6,568
55105,2014,17780,_HCVU651,RESP046,82.0,74.63,89.37,265
55234,2014,17820,_HCVU651,RESP046,85.58,82.5,88.66,784
55361,2014,17900,_HCVU651,RESP046,81.87,78.34,85.4,730
55487,2014,18140,_HCVU651,RESP046,90.54,87.87,93.21,1067
55612,2014,18580,_HCVU651,RESP046,82.77,77.2,88.34,252
55739,2014,19124,_HCVU651,RESP046,74.43,70.22,78.64,668
55867,2014,19380,_HCVU651,RESP046,88.12,83.75,92.49,305
55993,2014,19740,_HCVU651,RESP046,84.49,83.06,85.92,3570
56121,2014,19780,_HCVU651,RESP046,90.86,88.1,93.62,806
56247,2014,20260,_HCVU651,RESP046,89.13,85.86,92.4,582
56374,2014,21340,_HCVU651,RESP046,64.77,59.13,70.41,289
56502,2014,21780,_HCVU651,RESP046,90.03,85.38,94.68,348
56631,2014,22020,_HCVU651,RESP046,90.75,87.5,94.0,691
56759,2014,22220,_HCVU651,RESP046,81.11,74.88,87.34,382
56887,2014,23060,_HCVU651,RESP046,81.0,76.0,86.0,441
57013,2014,23104,_HCVU651,RESP046,72.5,66.74,78.26,388
57142,2014,24260,_HCVU651,RESP046,82.37,77.69,87.05,565
57269,2014,24340,_HCVU651,RESP046,87.45,83.51,91.39,549
57390,2014,24660,_HCVU651,RESP046,79.94,74.8,85.08,278
57518,2014,24860,_HCVU651,RESP046,80.88,77.65,84.11,803
57646,2014,25180,_HCVU651,RESP046,87.96,82.37,93.55,408
57772,2014,25540,_HCVU651,RESP046,91.42,89.46,93.38,1593
57882,2014,25940,_HCVU651,RESP046,78.94,72.43,85.45,219
58027,2014,26420,_HCVU651,RESP046,69.59,65.98,73.2,1119
58155,2014,26580,_HCVU651,RESP046,87.07,83.39,90.75,761
58280,2014,26820,_HCVU651,RESP046,84.69,80.01,89.37,306
58407,2014,26900,_HCVU651,RESP046,84.12,81.96,86.28,2043
58534,2014,27260,_HCVU651,RESP046,81.67,76.2,87.14,346
58662,2014,28140,_HCVU651,RESP046,83.76,81.47,86.05,2806
58789,2014,28700,_HCVU651,RESP046,82.89,75.72,90.06,241
58915,2014,28940,_HCVU651,RESP046,84.18,78.24,90.12,276
59040,2014,29180,_HCVU651,RESP046,79.91,75.19,84.63,326
59168,2014,30460,_HCVU651,RESP046,83.68,78.68,88.68,404
59294,2014,30700,_HCVU651,RESP046,85.17,82.45,87.89,1278
59422,2014,30780,_HCVU651,RESP046,80.55,75.94,85.16,598
59549,2014,30860,_HCVU651,RESP046,86.63,82.96,90.3,410
59675,2014,31080,_HCVU651,RESP046,78.34,75.93,80.75,1507
59802,2014,31140,_HCVU651,RESP046,87.92,85.04,90.8,1372
59929,2014,31540,_HCVU651,RESP046,90.52,86.36,94.68,374
60056,2014,32820,_HCVU651,RESP046,79.68,74.05,85.31,455
60183,2014,33100,_HCVU651,RESP046,75.43,72.31,78.55,1036
60311,2014,33340,_HCVU651,RESP046,89.69,86.53,92.85,817
60437,2014,33460,_HCVU651,RESP046,91.72,90.8,92.64,5979
60565,2014,33500,_HCVU651,RESP046,88.91,84.66,93.16,343
60692,2014,33860,_HCVU651,RESP046,90.5,86.64,94.36,297
60819,2014,33874,_HCVU651,RESP046,91.78,88.43,95.13,495
60948,2014,34820,_HCVU651,RESP046,76.19,72.07,80.31,459
61073,2014,34980,_HCVU651,RESP046,87.16,83.32,91.0,485
61200,2014,35004,_HCVU651,RESP046,87.7,83.78,91.62,469
61325,2014,35084,_HCVU651,RESP046,83.46,81.4,85.52,2528
61453,2014,35380,_HCVU651,RESP046,80.48,77.7,83.26,1083
61579,2014,35614,_HCVU651,RESP046,82.26,80.69,83.83,4624
61706,2014,35740,_HCVU651,RESP046,86.33,83.04,89.62,613
61834,2014,35820,_HCVU651,RESP046,82.2,78.2,86.2,529
61961,2014,35840,_HCVU651,RESP046,78.55,70.96,86.14,180
62087,2014,36084,_HCVU651,RESP046,87.75,84.36,91.14,459
62214,2014,36260,_HCVU651,RESP046,85.36,83.58,87.14,1944
62342,2014,36420,_HCVU651,RESP046,81.66,79.25,84.07,1353
62469,2014,36540,_HCVU651,RESP046,86.18,84.4,87.96,2953
62597,2014,36740,_HCVU651,RESP046,80.13,75.72,84.54,507
62725,2014,37964,_HCVU651,RESP046,82.11,78.58,85.64,819
62849,2014,38060,_HCVU651,RESP046,81.89,80.18,83.6,4658
62977,2014,38300,_HCVU651,RESP046,90.36,88.2,92.52,1384
63105,2014,38660,_HCVU651,RESP046,96.74,94.47,99.01,347
63232,2014,38860,_HCVU651,RESP046,89.21,87.09,91.33,1533
63359,2014,38900,_HCVU651,RESP046,90.0,88.06,91.94,1683
63489,2014,39300,_HCVU651,RESP046,92.48,91.23,93.73,4869
63615,2014,39340,_HCVU651,RESP046,83.77,81.71,85.83,1487
63743,2014,39580,_HCVU651,RESP046,84.02,80.61,87.43,459
63870,2014,39660,_HCVU651,RESP046,85.85,82.46,89.24,762
63997,2014,39900,_HCVU651,RESP046,82.36,78.68,86.04,662
64124,2014,40060,_HCVU651,RESP046,86.35,83.47,89.23,921
64250,2014,40140,_HCVU651,RESP046,82.14,78.61,85.67,577
64379,2014,40220,_HCVU651,RESP046,82.43,76.65,88.21,281
64499,2014,40340,_HCVU651,RESP046,91.64,87.92,95.36,459
64628,2014,40484,_HCVU651,RESP046,88.04,85.12,90.96,837
64755,2014,40900,_HCVU651,RESP046,90.62,86.99,94.25,421
64882,2014,41060,_HCVU651,RESP046,93.83,91.14,96.52,411
65009,2014,41180,_HCVU651,RESP046,87.69,84.67,90.71,1110
65136,2014,41540,_HCVU651,RESP046,85.01,81.29,88.73,933
65262,2014,41620,_HCVU651,RESP046,83.69,82.26,85.12,3670
65388,2014,41700,_HCVU651,RESP046,73.29,70.29,76.29,1125
65517,2014,41980,_HCVU651,RESP046,91.45,90.02,92.88,2261
65643,2014,42420,_HCVU651,RESP046,82.26,78.03,86.49,428
65753,2014,42644,_HCVU651,RESP046,87.19,85.21,89.17,2222
65900,2014,43340,_HCVU651,RESP046,74.29,68.7,79.88,287
66026,2014,43524,_HCVU651,RESP046,87.41,83.78,91.04,1446
66153,2014,43580,_HCVU651,RESP046,84.4,79.11,89.69,585
66281,2014,43620,_HCVU651,RESP046,87.91,83.75,92.07,791
66405,2014,43900,_HCVU651,RESP046,77.8,71.65,83.95,262
66531,2014,44060,_HCVU651,RESP046,85.34,80.46,90.22,399
66658,2014,44140,_HCVU651,RESP046,91.85,88.95,94.75,640
66786,2014,45300,_HCVU651,RESP046,81.46,77.89,85.03,768
66912,2014,45780,_HCVU651,RESP046,88.59,83.69,93.49,387
67039,2014,45820,_HCVU651,RESP046,82.04,78.88,85.2,809
67167,2014,46140,_HCVU651,RESP046,84.5,82.01,86.99,1154
67293,2014,46220,_HCVU651,RESP046,83.99,79.6,88.38,425
67421,2014,47260,_HCVU651,RESP046,86.29,83.64,88.94,1149
67549,2014,47664,_HCVU651,RESP046,88.81,86.61,91.01,1241
67660,2014,47894,_HCVU651,RESP046,86.39,84.47,88.31,5058
67803,2014,48620,_HCVU651,RESP046,82.09,79.86,84.32,1597
67929,2014,48660,_HCVU651,RESP046,80.8,68.75,92.85,217
68055,2014,48864,_HCVU651,RESP046,91.32,89.46,93.18,1677
68182,2014,49340,_HCVU651,RESP046,95.51,94.02,97.0,1516
68309,2014,49660,_HCVU651,RESP046,84.76,78.17,91.35,280
68436,2015,10100,_HCVU651,RESP046,89.39,85.12,93.66,303
68562,2015,10420,_HCVU651,RESP046,93.4,89.44,97.36,283
68688,2015,10580,_HCVU651,RESP046,95.06,92.61,97.51,564
68815,2015,10740,_HCVU651,RESP046,86.79,83.54,90.04,868
68940,2015,10900,_HCVU651,RESP046,92.09,87.54,96.64,487
69067,2015,11260,_HCVU651,RESP046,79.98,75.53,84.43,662
69193,2015,12060,_HCVU651,RESP046,82.8,79.88,85.72,1189
69318,2015,12260,_HCVU651,RESP046,84.89,78.34,91.44,421
69445,2015,12420,_HCVU651,RESP046,77.7,73.96,81.44,1038
69571,2015,12580,_HCVU651,RESP046,91.32,88.87,93.77,2591
69696,2015,12940,_HCVU651,RESP046,87.36,83.62,91.1,385
69822,2015,13740,_HCVU651,RESP046,86.63,82.38,90.88,388
69949,2015,13820,_HCVU651,RESP046,84.22,80.4,88.04,791
70076,2015,13900,_HCVU651,RESP046,89.25,84.94,93.56,512
70200,2015,14260,_HCVU651,RESP046,83.4,80.09,86.71,804
70326,2015,14454,_HCVU651,RESP046,94.28,92.81,95.75,1634
70453,2015,15380,_HCVU651,RESP046,93.29,90.13,96.45,451
70579,2015,15540,_HCVU651,RESP046,95.56,94.19,96.93,1262
70705,2015,15764,_HCVU651,RESP046,94.17,92.74,95.6,1953
70830,2015,15804,_HCVU651,RESP046,89.08,85.81,92.35,1007
70957,2015,16620,_HCVU651,RESP046,89.68,86.66,92.7,558
71082,2015,16700,_HCVU651,RESP046,83.3,80.16,86.44,916
71208,2015,16740,_HCVU651,RESP046,83.16,80.53,85.79,1186
71335,2015,16980,_HCVU651,RESP046,87.02,85.22,88.82,2250
71465,2015,17140,_HCVU651,RESP046,90.84,87.68,94.0,994
71592,2015,17200,_HCVU651,RESP046,90.26,87.28,93.24,914
71718,2015,17460,_HCVU651,RESP046,90.7,87.29,94.11,577
71842,2015,17780,_HCVU651,RESP046,71.01,59.03,82.99,230
71967,2015,17820,_HCVU651,RESP046,88.29,85.1,91.48,883
72091,2015,17900,_HCVU651,RESP046,85.66,82.35,88.97,740
72217,2015,18140,_HCVU651,RESP046,91.34,88.75,93.93,1079
72343,2015,18580,_HCVU651,RESP046,70.09,60.27,79.91,241
72470,2015,19124,_HCVU651,RESP046,74.7,69.78,79.62,666
72595,2015,19380,_HCVU651,RESP046,88.96,84.18,93.74,292
72721,2015,19740,_HCVU651,RESP046,88.48,86.95,90.01,3536
72848,2015,19780,_HCVU651,RESP046,93.66,90.99,96.33,646
72973,2015,20260,_HCVU651,RESP046,95.47,93.53,97.41,600
73099,2015,21340,_HCVU651,RESP046,63.22,57.83,68.61,343
73225,2015,22020,_HCVU651,RESP046,89.02,85.84,92.2,632
73351,2015,22220,_HCVU651,RESP046,82.54,75.97,89.11,384
73479,2015,22500,_HCVU651,RESP046,86.02,81.43,90.61,301
73603,2015,23104,_HCVU651,RESP046,76.32,70.28,82.36,306
73729,2015,24260,_HCVU651,RESP046,79.44,73.91,84.97,429
73858,2015,24340,_HCVU651,RESP046,87.37,83.25,91.49,586
73981,2015,24860,_HCVU651,RESP046,83.42,80.19,86.65,793
74109,2015,25060,_HCVU651,RESP046,76.29,70.51,82.07,330
74235,2015,25180,_HCVU651,RESP046,87.08,79.77,94.39,407
74363,2015,25540,_HCVU651,RESP046,93.29,91.7,94.88,2361
74489,2015,25940,_HCVU651,RESP046,73.76,67.25,80.27,242
74615,2015,26420,_HCVU651,RESP046,70.82,66.37,75.27,1023
74739,2015,26580,_HCVU651,RESP046,91.25,88.74,93.76,775
74866,2015,26820,_HCVU651,RESP046,85.77,80.77,90.77,341
74990,2015,26900,_HCVU651,RESP046,88.09,85.66,90.52,1110
75117,2015,27140,_HCVU651,RESP046,83.56,79.05,88.07,418
75241,2015,27260,_HCVU651,RESP046,84.37,79.72,89.02,362
75367,2015,27980,_HCVU651,RESP046,90.19,87.35,93.03,774
75493,2015,28140,_HCVU651,RESP046,86.22,84.42,88.02,4476
75619,2015,28420,_HCVU651,RESP046,81.25,75.23,87.27,273
75746,2015,28700,_HCVU651,RESP046,86.85,80.64,93.06,265
75872,2015,28940,_HCVU651,RESP046,84.49,79.26,89.72,304
75997,2015,30700,_HCVU651,RESP046,86.79,84.26,89.32,1139
76124,2015,30780,_HCVU651,RESP046,84.36,79.71,89.01,574
76251,2015,30860,_HCVU651,RESP046,86.46,81.89,91.03,381
76376,2015,31080,_HCVU651,RESP046,84.13,82.31,85.95,2024
76503,2015,31140,_HCVU651,RESP046,91.68,88.94,94.42,994
76630,2015,31740,_HCVU651,RESP046,86.83,82.95,90.71,448
76753,2015,32820,_HCVU651,RESP046,80.01,74.6,85.42,559
76881,2015,33100,_HCVU651,RESP046,79.46,76.32,82.6,982
77007,2015,33340,_HCVU651,RESP046,90.59,87.41,93.77,972
77135,2015,33460,_HCVU651,RESP046,93.37,92.49,94.25,5830
77263,2015,33500,_HCVU651,RESP046,91.4,87.5,95.3,307
77389,2015,33874,_HCVU651,RESP046,95.59,92.59,98.59,356
77515,2015,34820,_HCVU651,RESP046,79.34,74.99,83.69,487
77642,2015,34980,_HCVU651,RESP046,86.2,82.28,90.12,637
77768,2015,35004,_HCVU651,RESP046,87.89,85.11,90.67,880
77894,2015,35084,_HCVU651,RESP046,86.28,83.91,88.65,2321
78020,2015,35380,_HCVU651,RESP046,81.23,77.17,85.29,588
78145,2015,35614,_HCVU651,RESP046,85.41,84.1,86.72,5151
78268,2015,35740,_HCVU651,RESP046,86.75,82.79,90.71,467
78391,2015,35820,_HCVU651,RESP046,83.8,79.35,88.25,358
78516,2015,36084,_HCVU651,RESP046,91.32,88.69,93.95,658
78642,2015,36260,_HCVU651,RESP046,89.35,87.31,91.39,1481
78769,2015,36420,_HCVU651,RESP046,84.33,81.27,87.39,1073
78894,2015,36540,_HCVU651,RESP046,86.32,84.42,88.22,2448
79020,2015,36740,_HCVU651,RESP046,79.67,74.95,84.39,517
79147,2015,37964,_HCVU651,RESP046,84.2,80.01,88.39,485
79273,2015,38060,_HCVU651,RESP046,82.23,80.07,84.39,2480
79400,2015,38300,_HCVU651,RESP046,91.01,88.56,93.46,797
79526,2015,38860,_HCVU651,RESP046,90.14,87.87,92.41,1470
79652,2015,38900,_HCVU651,RESP046,90.93,89.11,92.75,1911
79779,2015,39300,_HCVU651,RESP046,92.09,90.82,93.36,4129
79903,2015,39340,_HCVU651,RESP046,87.86,85.74,89.98,1304
80028,2015,39580,_HCVU651,RESP046,83.94,80.35,87.53,455
80154,2015,39660,_HCVU651,RESP046,83.75,79.32,88.18,669
80280,2015,39900,_HCVU651,RESP046,88.72,85.07,92.37,521
80407,2015,40060,_HCVU651,RESP046,87.95,85.01,90.89,905
80533,2015,40140,_HCVU651,RESP046,85.29,82.78,87.8,982
80658,2015,40340,_HCVU651,RESP046,91.76,88.47,95.05,438
80784,2015,40380,_HCVU651,RESP046,90.07,85.15,94.99,419
80910,2015,40484,_HCVU651,RESP046,91.34,89.01,93.67,1152
81037,2015,40900,_HCVU651,RESP046,91.09,88.74,93.44,731
81165,2015,41060,_HCVU651,RESP046,93.67,90.89,96.45,448
81291,2015,41180,_HCVU651,RESP046,88.36,85.99,90.73,1268
81415,2015,41460,_HCVU651,RESP046,82.85,77.93,87.77,291
81540,2015,41540,_HCVU651,RESP046,83.49,78.63,88.35,909
81666,2015,41620,_HCVU651,RESP046,86.15,84.56,87.74,2787
81792,2015,41700,_HCVU651,RESP046,78.31,73.43,83.19,430
81918,2015,41884,_HCVU651,RESP046,93.55,91.04,96.06,430
82045,2015,41940,_HCVU651,RESP046,91.15,88.54,93.76,488
82170,2015,41980,_HCVU651,RESP046,91.4,89.99,92.81,2120
82297,2015,42420,_HCVU651,RESP046,82.18,77.71,86.65,356
82424,2015,42644,_HCVU651,RESP046,89.8,88.41,91.19,3511
82548,2015,43524,_HCVU651,RESP046,90.78,87.08,94.48,1368
82674,2015,43580,_HCVU651,RESP046,85.12,79.1,91.14,457
82800,2015,43620,_HCVU651,RESP046,91.64,88.54,94.74,801
82926,2015,43900,_HCVU651,RESP046,79.04,72.55,85.53,259
83052,2015,44060,_HCVU651,RESP046,90.81,88.09,93.53,867
83180,2015,44140,_HCVU651,RESP046,89.56,86.23,92.89,740
83304,2015,45300,_HCVU651,RESP046,79.31,75.51,83.11,733
83430,2015,45780,_HCVU651,RESP046,88.78,84.15,93.41,407
83556,2015,45820,_HCVU651,RESP046,87.59,85.3,89.88,1258
83682,2015,46140,_HCVU651,RESP046,82.79,79.26,86.32,830
83808,2015,46220,_HCVU651,RESP046,84.7,79.47,89.93,357
83935,2015,47260,_HCVU651,RESP046,88.3,85.83,90.77,1111
84061,2015,47664,_HCVU651,RESP046,90.24,88.2,92.28,1276
